side1+side2,side1+side3,side2+side3,validity
108871,126371,44030,0
93877,96778,84039,1
168431,131935,127684,1
162670,131751,139173,1
191531,112519,109950,1
152396,151438,126784,1
103471,65929,138948,0
119928,121934,170198,1
21140,69001,81693,0
82285,113517,103538,1
81931,87334,116169,1
119048,96472,68386,0
124115,120434,47427,0
167050,120148,113446,1
103713,86865,94492,1
78248,83499,37863,0
91942,68328,138962,0
151317,140173,101302,1
103853,131601,135820,1
82710,126345,66421,0
116041,28874,89867,0
146660,148928,142100,1
70633,72119,6846,0
14399,60166,56651,0
88563,8762,83875,0
134821,128978,176379,1
136797,75382,85237,1
121779,163071,91760,0
65590,71316,49940,1
29051,82769,87410,0
125443,159049,153686,1
160805,177927,170352,1
46827,69855,85812,0
58149,82461,101806,0
138469,186456,149227,1
118324,173195,105169,1
92502,79196,74578,1
70334,50982,28176,0
40723,31928,43701,1
24766,106314,109136,0
121861,140240,87805,1
65333,53245,16066,0
35890,72004,83662,0
136739,148668,172685,1
123678,111949,144019,1
67958,64055,51851,1
101813,88503,144128,1
190087,161387,163910,1
90359,154862,90631,1
13472,2382,11300,0
56680,45618,29960,0
74951,83378,80351,1
115760,109786,121634,1
104961,159800,118399,1
70635,60251,101418,1
133036,70350,77852,1
136509,122496,151423,1
38885,30780,36645,1
54159,38970,41257,1
35269,87647,102440,0
81422,116400,75886,1
102013,101021,3274,0
51924,28200,31692,1
59964,57552,39928,1
133159,141857,102854,1
87482,95553,181617,0
109202,24444,88110,0
48189,100070,142821,0
175515,141184,121839,1
109360,138769,156207,1
75295,60138,94691,1
85851,146948,69399,0
98322,127060,145976,1
141239,127607,101876,1
138407,163259,117850,1
6902,101244,100334,0
125158,101705,125473,1
121870,140581,139987,1
90525,141977,138820,0
79880,143031,134053,0
133638,115965,133507,1
89734,20118,92054,0
19892,29564,21246,1
165149,119943,149490,1
99039,123310,101771,1
157462,76979,94153,0
100176,83121,53745,0
113786,182914,120910,1
177544,166981,189239,1
132847,128943,155086,1
102938,135790,73798,0
82637,86345,71046,1
8870,48610,55944,0
131830,127728,151134,1
61458,38154,77908,0
171962,83842,103454,0
68363,152784,108867,0
143449,138905,94830,1
113843,131830,155669,1
118740,158329,119717,1
97953,78336,97219,1
90669,139267,128778,1
113856,105586,55660,0
59745,117872,134675,0
114518,93723,100141,1
132574,125547,108071,1
98902,44726,62092,0
75555,152489,84332,0
11914,50178,51570,0
132635,164935,149056,1
117988,31688,93898,0
30450,93501,78371,0
163672,89840,100326,1
90074,128207,46111,0
83813,65086,79123,1
71023,64750,21421,0
103970,129289,139511,1
107910,121786,126254,1
110231,115892,175069,1
37104,80304,95230,0
158235,126510,140343,1
153215,100280,110145,1
57226,99278,133722,0
165981,186585,168734,1
65312,143392,105994,0
116304,67276,101544,0
114534,161006,110168,1
35983,39205,71918,0
130626,145083,113191,1
171965,93467,95342,1
45819,81278,99547,0
87882,54211,77365,0
73318,100946,86118,1
129064,92880,120548,1
40640,47169,30625,1
50396,57226,28976,0
169792,108398,98446,1
145181,117229,170740,1
15024,50346,43014,0
68340,126384,104860,0
118474,54383,128465,0
154402,181116,173250,1
125788,122923,93399,1
64815,95014,49665,0
176279,99022,88361,0
181661,160571,148992,1
118426,103108,181260,1
112272,111009,44719,0
94003,73804,119183,1
57989,143284,109615,0
170703,177831,167580,1
127457,77256,71445,1
137110,86410,82792,1
45282,108284,122588,0
109864,151651,100801,1
84730,126239,60129,0
138787,171663,141612,1
65497,49148,92587,0
180052,109164,109530,1
148544,106003,144715,1
94448,162003,88977,1
26545,16082,12243,0
137473,153858,146763,1
136893,160485,114342,1
50032,91758,106726,0
103934,80022,93590,1
96859,164093,124304,1
105818,103516,45108,0
18924,81255,71679,0
72831,26166,47473,0
176416,128648,115052,1
34429,69732,87715,0
120895,102227,108244,1
104199,117205,119284,1
90821,77467,104026,1
53920,110095,81405,0
37398,42279,21051,0
90330,35779,58067,0
6915,6575,11546,1
9030,4102,5346,0
107967,184549,107022,1
81546,49430,97236,0
74761,127604,105269,0
24550,58397,54071,0
32877,86038,107717,0
98812,46076,93170,0
96465,110033,160148,1
72652,115746,47240,0
42687,58363,60872,1
133539,176167,137376,1
81358,78242,128020,1
116073,67960,132253,0
89326,3280,86424,0
31926,103432,89754,0
149166,188142,139138,1
99765,86147,16966,0
87713,69110,90595,1
26356,61809,63667,0
120093,69185,101014,0
77041,140037,105248,0
31342,48492,35076,1
174503,135569,127050,1
77393,36928,55323,0
150907,107632,104127,1
100710,77819,109137,1
118657,145922,93977,1
23300,99586,100960,0
35826,24521,13961,0
47685,102608,83395,0
156586,162310,147758,1
87261,96287,69292,1
30644,46349,43307,1
45085,40222,37387,1
62944,99548,65628,1
149336,100259,109429,1
93372,96893,63867,1
120650,99633,136545,1
130972,103102,45978,0
103473,99620,103727,1
138238,113031,82207,0
76886,81328,85136,1
101477,82292,78497,1
103435,67616,92757,1
99423,153133,112076,1
165634,171312,173198,1
113622,82198,116288,1
99185,103608,8647,0
115154,55684,107204,0
93170,142452,125934,1
4220,37263,34617,0
75604,139845,78265,1
179689,147607,127614,1
110837,114996,87887,1
166938,76558,94424,0
112808,108353,181131,1
80932,111461,69275,1
124279,138671,142250,1
50731,97933,127978,0
50031,105776,140537,0
148189,106949,112614,1
71311,105737,137102,0
47033,68809,28598,0
28245,43256,59497,0
94777,119351,140634,1
139585,118571,175546,1
111470,40386,120732,0
181310,81722,100226,0
50094,101794,121434,0
132701,153246,93239,0
99993,121326,162057,1
66824,124986,75442,1
141618,144824,153492,1
42607,106972,84383,0
113454,135806,50490,0
106819,86283,130226,1
93312,138253,58641,0
127535,105503,84590,1
117984,57917,135327,0
141895,76134,110181,0
151780,96688,60572,0
109457,131299,136224,1
115400,94415,144989,1
116666,165056,137660,1
90851,122656,70719,0
79504,64530,141652,0
82740,4792,84208,0
69456,88182,80708,1
72872,31039,57261,0
118632,43851,78507,0
148540,145621,112845,1
102150,102822,6524,0
172362,96513,86775,0
23260,92522,107146,0
112767,166169,118726,1
60086,69583,105713,1
80737,18221,65882,0
168753,159349,181776,1
17170,25110,15772,1
140528,126317,95725,1
21766,97713,83421,0
147177,153225,174942,1
100883,122954,100167,1
143422,110099,131827,1
165996,91809,122325,0
74084,140530,83298,0
144387,101298,76777,0
84522,79758,122216,1
58548,125035,105867,0
92109,87136,53757,0
159433,121471,115868,1
89748,83068,39470,0
54253,136505,92336,0
196390,163854,162588,1
132709,171400,140033,1
78509,104514,46813,0
171079,147423,124538,1
76168,40216,91188,0
148004,147990,187122,1
18620,50295,39789,0
77407,88254,92127,1
60020,41801,33545,0
115025,50220,82245,0
39175,33190,33501,1
92024,67112,151672,0
81119,11835,78864,0
44459,34628,57869,1
76044,77981,16621,0
59548,47496,18386,0
160353,89841,111614,0
60381,75956,120121,0
121961,73731,60124,0
41138,104890,135236,0
100584,133198,90632,1
73342,66885,130095,0
104623,190543,107832,1
70210,42943,38147,1
78124,64725,60977,1
96364,53762,126498,0
105760,114520,181278,1
154754,123573,136771,1
67926,128852,127454,0
100290,96793,13009,0
99048,123934,166016,1
33359,51581,77716,0
108415,117097,158670,1
160520,99178,78780,0
152745,83919,120568,0
79111,37106,94715,0
102771,110035,177216,1
138513,124459,175068,1
50018,32044,51404,0
95036,25003,104257,0
100313,13875,107328,0
73176,103014,39314,0
100106,93500,37644,0
30563,123584,98863,0
116210,73221,103869,0
143094,95264,76082,0
88973,99388,46795,0
110872,63468,86646,0
103776,118525,74625,1
160912,120304,91174,0
77685,126891,51660,0
105203,132961,103936,1
129238,158426,161922,1
55705,80940,27947,0
147470,76224,93230,0
102017,121818,131817,1
75248,25303,85879,0
45690,42680,55580,1
72355,133007,115842,0
54644,59661,61473,1
81083,104986,39087,0
70174,119973,111345,0
123414,120290,119030,1
72213,96229,168090,0
110284,152543,108215,1
58550,67045,110647,0
116616,127767,116891,1
95053,72717,55894,0
129801,121501,106852,1
65180,148723,97959,0
165094,123355,149815,1
131119,69451,135684,0
85684,46450,124132,0
62315,55238,104265,0
76540,116009,72501,1
26243,39313,40678,0
109033,98478,130971,1
153133,152687,188522,1
62891,107627,133984,0
71575,78483,60694,1
93218,157706,71290,0
30110,27847,8425,0
121889,129896,58901,0
66461,38057,74306,0
119949,64789,87722,0
118489,28961,108994,0
111829,133540,175637,1
40371,62084,39311,1
129879,148855,105098,1
128175,129479,176014,1
93103,131161,105402,1
116604,67271,53015,0
88462,50156,91288,0
108433,134412,122559,1
174161,184232,162145,1
176615,155878,166309,1
146830,96923,102109,1
168622,140594,130292,1
91528,103075,137699,1
82437,167527,108732,0
144679,132919,179746,1
164404,153008,131852,1
86749,73334,113721,1
54168,102123,62763,0
80807,147231,124398,0
101985,113941,62916,0
30097,63933,54932,0
32870,27171,26351,1
114195,108530,122085,1
163242,83313,110113,0
107759,133917,100772,1
154205,131250,87675,0
150662,152744,170400,1
106317,52039,83994,0
98386,83024,26258,0
71404,17048,60684,0
116941,32345,92476,0
129933,144589,75926,0
89534,142348,108964,1
53012,81407,43381,0
99684,100385,64337,0
72695,96119,39278,0
121473,84851,63930,0
127648,171417,127491,1
34127,72394,85173,0
29168,17854,32104,0
63296,38167,94193,0
127922,96122,130370,1
58002,103035,46039,0
150096,183082,155026,1
55497,117758,115619,0
96545,75806,109037,1
55400,62127,49203,1
88787,13832,76841,0
91072,1353,91527,0
104883,144795,80236,0
109914,90204,106784,1
106887,110017,144396,1
89202,89757,18363,0
55924,68928,55194,1
85308,117958,152196,0
66886,89442,128770,0
116226,45682,98288,0
123211,83011,50196,0
67936,153300,101446,0
60892,64474,84552,1
110870,33497,110081,0
135504,94822,82932,1
101914,143640,116250,1
188638,168148,162248,1
133772,103919,141907,1
134151,131423,197068,1
59267,58888,22241,0
52301,35812,74289,0
104046,138833,51513,0
51810,81694,118534,0
137161,78378,90767,1
164770,156796,133144,1
40596,84252,69136,0
157449,118802,76601,0
115933,59025,75276,0
47460,54365,70299,1
96756,52926,83424,0
145910,162857,142499,1
69661,92855,113728,1
46131,67940,45527,1
166856,171795,178551,1
166499,143719,134128,1
182677,135073,131750,1
166813,105503,83984,0
156173,124043,167590,1
160538,102708,125480,1
124207,73224,123339,0
88005,133096,109041,1
91796,66074,43318,0
161285,138250,160471,1
170433,176299,177212,1
88261,93647,19694,0
78176,41187,89069,0
99054,73879,67811,1
105890,68225,125213,0
103350,196323,106879,1
59064,79600,36400,0
113828,113161,47539,0
122125,81031,133844,0
141750,116632,92078,1
117300,72671,135025,0
58263,59350,20067,0
142016,153067,113457,1
109139,62075,100994,0
37439,71994,53131,0
156184,145490,120430,1
164044,192319,156741,1
51732,56297,104943,0
89391,71795,33488,0
126452,125193,185247,1
185313,177955,181416,1
39411,60577,45570,1
28093,22875,37036,1
130196,69063,125087,0
84818,55586,109314,0
116686,44758,94634,0
72411,160708,90179,0
66088,67036,79602,1
138429,163763,140618,1
83770,87741,117361,1
49559,101244,132599,0
164112,146010,120190,1
48700,139504,99320,0
64656,136628,95368,0
89967,126989,72798,1
85801,110650,125109,1
91277,161989,110518,1
126476,79744,61338,0
126698,69388,87854,0
150131,112422,129039,1
171137,190920,165539,1
97156,84943,23201,0
43645,106517,94440,0
146912,176736,150260,1
81603,66416,128661,0
101602,35676,104004,0
169548,106793,99231,1
78911,156735,112746,0
137619,106099,161712,1
89514,166182,90346,1
131135,147790,82509,0
58406,109608,80252,0
18428,45401,60517,0
91564,115542,168956,0
111273,101627,98914,1
119481,122998,153339,1
22514,30569,26357,1
171399,159152,162639,1
102894,94773,44001,0
148598,153425,106569,1
101199,110033,14690,0
98817,58480,107231,0
48978,39393,79249,0
147046,128686,172676,1
182595,177900,189675,1
67966,151465,104363,0
63757,56106,27201,0
29107,96975,75956,0
47539,80464,67279,0
86461,41433,105292,0
181959,197809,180718,1
131619,148149,139204,1
26594,22383,31417,1
124156,105123,114443,1
79587,130551,95658,1
28704,110700,105660,0
99639,135971,53348,0
102989,134871,47880,0
11739,41525,34528,0
134787,189406,136395,1
121131,89016,129447,1
81137,35427,84664,0
146084,81546,100212,0
112146,35901,94637,0
21432,84226,84722,0
113808,126059,140703,1
73294,34869,99725,0
112654,85681,122911,1
54357,64745,28850,0
90112,83395,44525,0
42577,72729,37450,0
95867,109743,141332,1
152446,145348,164648,1
178961,152554,137081,1
85296,90382,22648,0
89357,101241,89124,1
88165,144838,120849,0
113466,85818,111132,1
94240,70208,92500,1
96888,32917,68295,0
52247,85917,97496,0
117798,103119,104831,1
121023,142368,116733,1
31110,94315,72689,0
50388,38430,57950,1
128320,157633,144851,1
124252,32678,104618,0
71073,93553,153022,0
24856,68019,75375,0
80868,88912,47650,0
36805,69099,96392,0
90879,79580,53745,0
103960,110380,51224,0
161097,143527,176188,1
155003,109559,76170,0
63567,14830,51229,0
99964,130868,134912,1
150842,169747,158965,1
162238,147463,161729,1
125317,174086,113737,1
168422,123787,151291,1
51906,66793,38273,0
58604,98538,43140,0
92982,105705,181393,0
166314,177776,166876,1
26815,62674,58359,0
116507,197303,115134,1
91978,177955,107253,0
139117,87885,102314,1
131263,105868,102331,1
105893,98880,37441,0
23676,99996,85252,0
82398,120618,46906,0
111416,81825,148485,0
132543,120861,164198,1
125283,140189,132664,1
100372,21577,92387,0
106351,81951,34224,0
92217,125581,103112,1
110907,39412,75213,0
129588,88890,60546,0
98592,64301,143977,0
53556,55577,91849,1
140928,110484,121952,1
142292,160672,137782,1
128844,126685,181001,1
87761,66974,94487,1
187534,176491,169135,1
97760,97967,105243,1
139646,136474,167650,1
114090,124267,167599,1
122410,140298,89872,1
113591,108591,97008,1
99695,64513,160228,0
90173,25019,86244,0
71616,73604,127544,1
92698,95672,106806,1
55535,134392,90307,0
9679,104528,101427,0
95951,85545,86128,1
149162,143979,137357,1
141264,68884,107092,0
155949,103202,75935,0
31043,67085,59914,0
58564,99583,109603,0
39662,59611,59393,0
65107,87217,111162,0
141071,152954,118963,1
39353,69723,51248,0
76535,63643,104322,1
176762,137070,144728,1
94037,119931,101808,1
36004,64565,57865,0
137934,83262,134010,0
29378,93579,117763,0
111211,61991,127292,0
112892,83496,78616,1
107841,85263,156922,0
56314,88408,119054,0
160383,162928,184055,1
107343,148452,125355,1
61970,34337,70139,0
73105,94608,136795,0
163008,162278,149982,1
116734,120046,138888,1
137563,46899,91402,0
154332,120803,111673,1
88458,84300,78264,1
75025,128739,80998,1
86186,19204,76134,0
149158,117681,99157,1
51532,80545,64461,1
153819,159832,191293,1
11466,54999,50161,0
57490,82697,102035,0
191988,107572,112624,1
109114,88504,31794,0
43838,14126,40294,0
81056,98554,94726,1
64997,100761,92764,1
134408,193431,129443,1
55010,102878,99264,0
139108,101023,80961,1
181912,164550,157756,1
106949,103849,51854,0
97567,83601,40408,0
99066,67138,47182,0
59478,28016,64794,0
132945,68490,81379,0
56235,31202,42405,0
143285,170759,114636,1
66448,45416,24192,0
78163,27040,60277,0
84318,71168,41080,0
117168,79144,127828,0
161081,164140,193055,1
127671,120765,90580,1
113646,126730,119914,1
127517,123964,54389,0
162450,159064,134898,1
165424,91951,120349,0
74959,115384,101821,1
148451,84735,104140,1
39299,50452,37003,1
30364,103550,89306,0
150856,145586,124112,1
17171,86222,74471,0
35086,71805,76409,0
134110,157619,110413,1
146395,91004,89841,1
95426,105434,34920,0
44272,62589,75047,0
87262,22436,95356,0
88651,98718,78949,1
137658,122640,112608,1
38594,52048,28648,0
138240,163035,118099,1
84215,132565,67870,0
42499,110791,88698,0
65355,68139,116392,1
97562,141259,51311,0
85987,98700,180077,0
78960,58880,58796,1
142320,107732,70940,0
53782,85148,60674,1
115826,87852,128052,1
89064,129157,90463,1
45078,72740,50452,1
115493,151471,76900,0
67643,64977,72628,1
56140,109178,81672,0
89431,30656,81991,0
94256,102338,38874,0
89746,46293,47203,1
97825,188734,99989,1
111143,124809,138192,1
83940,144336,80572,1
52214,104800,76876,0
148409,137583,119296,1
189345,136932,135595,1
66673,118631,68904,1
48844,72099,83357,0
178919,145657,143150,1
65007,51032,106243,0
74434,75200,7316,0
115130,175835,110869,1
63103,120492,98853,0
152762,147384,192286,1
39983,30656,50367,1
76352,111111,160877,0
125818,161412,104138,1
113288,142238,110924,1
122887,145500,97273,1
176485,116457,127754,1
102550,70560,99176,1
75089,113825,109416,1
148315,159189,149148,1
134086,127324,136228,1
82441,50666,76085,0
126681,172391,143802,1
48394,104449,60947,0
37567,118532,97325,0
65355,79923,28584,0
126245,135099,155368,1
147603,111962,76655,0
182435,155605,164540,1
136997,143872,100875,1
49976,120632,126140,0
117361,129705,49544,0
151443,59023,103966,0
152374,105457,136559,1
127454,107061,148417,1
39712,118346,85656,0
63335,109716,107413,0
109459,113631,100438,1
102898,15739,97535,0
112475,82045,87278,1
119563,159018,107563,1
129838,82579,57243,0
128291,99971,105900,1
45459,20499,63794,0
68321,131195,85896,0
49748,71211,78579,0
85713,99575,127146,1
149002,137494,162460,1
90242,76766,51452,0
166790,108022,103606,1
60509,91133,113020,0
97039,64230,139319,0
121703,96041,35208,0
55499,30030,43991,0
96888,114098,33928,0
68513,78531,57278,1
83045,103045,107096,1
107987,135615,170490,1
51960,127517,110515,0
86756,69132,97236,1
80459,73662,70453,1
171715,140922,135905,1
89600,87720,174052,0
166412,73749,98799,0
