side1+side2,side1+side3,side2+side3,validity
148071,148148,286671,0
192,138,150,1
2920,2960,4920,0
52234,52416,96278,1
4941,2989,3050,1
0,0,0,1
2993,3034,5043,0
50010,50020,98030,0
70515,70560,136125,1
174669,91087,91166,0
113428,113456,221844,0
101728,191664,101552,1
15183,15246,27783,1
120050,235225,120025,1
21420,12348,12474,0
202502,104006,104044,1
333775,171983,172062,1
16276,8788,8814,0
4424,4536,7168,1
30024,57648,30000,0
115989,60789,60858,1
19400,37020,19380,0
111475,210392,111293,1
206652,404073,206601,0
86031,161792,85873,1
1600,1632,2624,0
2068,2156,3168,1
21,14,7,0
4590,2970,3060,0
-97,97,0,1
6396,10504,6292,0
21296,38808,21208,1
21267,21284,40851,0
211376,414084,211332,0
401070,208887,209061,0
34812,34848,66564,1
46080,46120,88400,0
3942,3996,6642,0
247100,482370,247030,0
92416,180000,92384,1
16184,16212,30520,0
147869,148003,283544,1
59711,59853,111470,0
157377,80427,80446,0
94,188,94,1
1568,1584,2720,0
78,39,39,1
5416,2916,2924,0
3528,3600,5832,1
46827,46913,88150,0
120063,120094,234701,0
4277,4459,6552,1
1216,874,950,1
66930,127719,66861,0
186208,186384,356576,0
238491,122067,122100,0
246895,127105,127160,1
65043,33291,33300,0
27860,28000,50540,1
12760,24002,12738,0
92781,48739,48800,1
124464,124512,242064,0
34200,34276,63992,0
29200,52706,29054,1
623295,319295,319390,1
56700,29596,29624,1
141312,75003,75141,1
4608,2844,2916,1
127253,244224,127147,1
88704,170093,88627,1
8320,5135,5265,1
156996,299218,156818,1
12800,12900,22600,0
51840,27340,27380,1
198951,198998,389301,0
2313,2314,4491,0
25600,48050,25550,1
299520,586625,299455,1
7221,11310,7047,0
131066,67366,67392,1
7638,7676,13794,0
186368,361179,186277,1
40383,40404,78183,0
4377,4380,8433,0
322560,167930,168070,1
17325,30184,17171,1
602,688,774,1
19683,19737,36558,0
3280,5820,3260,0
800,864,1088,0
244634,124826,124852,1
1920,2940,1860,1
140322,140400,271518,1
21103,21150,39527,1
348386,348472,681378,0
78030,40530,40560,1
124470,243729,124443,0
0,0,0,1
15558,15564,30258,0
292146,571527,292077,0
54400,103428,54332,1
25886,49392,25858,1
20181,37800,20139,1
98568,51912,51984,1
950,1539,931,1
25194,25220,48126,0
62208,32808,32856,1
113400,59192,59248,1
70488,70576,134024,0
6804,12376,6776,0
498036,255444,255528,1
47960,25432,25476,0
7644,7722,13260,0
19166,19194,36316,0
1806,3164,1792,0
1584,1600,2736,0
70400,133848,70312,1
16072,16128,29624,1
355422,355496,696414,0
216,216,288,0
182019,182062,356169,0
49600,94302,49538,1
3920,4080,5920,0
92820,48384,48426,0
3038,3100,5022,1
30260,17444,17622,0
194688,102272,102400,1
41544,79596,41508,0
210826,410333,210749,1
103916,199449,103833,0
500,675,475,0
175,200,225,1
6942,3675,3681,0
2400,1725,1875,1
45916,45968,87516,0
96775,51113,51192,1
31158,31212,58806,1
33821,17949,17980,0
2171,2197,3744,1
38860,73097,38793,0
1419,1462,2193,0
662480,338480,338560,1
12558,12636,22542,1
52488,28152,28224,1
11875,6403,6422,1
4972,9273,4961,0
105960,201840,105840,0
1760,2695,1705,1
46240,24336,24368,0
387,344,301,1
12000,21660,11940,1
95904,181300,95756,1
20740,12240,12410,0
9478,5103,5117,0
21114,21168,39366,1
67549,67580,131037,0
25256,25432,45056,1
52637,52650,102973,1
40500,21140,21160,1
2805,2860,4565,0
21892,11700,11726,0
72283,37883,37926,1
21186,11286,11308,0
151875,79275,79350,1
87920,169512,87864,0
19208,37636,19204,1
9100,5670,5810,0
5254,5328,8954,1
66439,123872,66281,1
48749,48778,94221,1
31983,60690,31941,0
11760,21870,11730,1
225080,115560,115600,0
75776,146853,75739,1
0,0,0,1
41067,21573,21600,1
0,-13,13,1
48500,26450,26550,0
69624,69696,133128,1
22500,42050,22450,1
10658,5474,5476,1
296170,296240,579670,1
452485,232845,232940,0
4056,7500,4044,1
8664,4557,4563,1
150394,150452,292494,0
215136,113461,113627,1
5797,5819,10648,1
281124,281200,549252,0
2738,4551,2701,0
2499,2548,4067,0
18432,36100,18428,1
9128,16240,9072,0
20412,36414,20286,1
6727,12600,6713,1
405,510,375,0
2783,4600,2737,1
7210,7220,13690,1
25612,25688,47500,1
96148,183456,96044,1
50000,92160,49840,1
19296,34752,19200,0
158921,158994,308425,1
649522,332018,332100,1
11730,11760,21870,1
95795,95830,186515,1
84100,44900,45000,1
8586,15317,8533,1
37086,70644,37044,0
297,243,270,0
40205,21615,21670,0
23657,23698,44649,1
5535,3285,3330,0
20160,11690,11830,1
1530,2460,1500,0
511762,262318,262400,1
49317,49368,94299,1
155724,155800,301796,0
24724,24752,47124,0
17496,32448,17448,1
1089,1091,2050,0
67712,129600,67648,1
11570,6125,6135,0
126810,65370,65400,0
68962,36818,36900,1
42206,42300,79054,1
5880,3720,3840,1
0,0,0,1
50842,50864,98758,1
2052,1444,1520,0
368,414,460,0
126933,127020,244557,0
278300,144164,144256,1
648675,331275,331350,1
111179,58473,58546,0
8019,4301,4312,1
59697,114318,59643,0
8200,15884,8196,0
12513,7009,7052,0
151350,78450,78500,0
37587,19601,19618,0
77859,39771,39780,0
15606,15660,28674,0
36875,19883,19942,1
42050,81225,42025,1
16335,9045,9090,0
22678,22736,42282,1
16798,9546,9620,0
156180,81180,81240,0
73940,73960,144500,1
28620,15552,15606,0
25872,14718,14850,1
25392,25488,46560,0
165699,85731,85782,1
24300,45414,24246,1
3328,5312,3264,0
142721,73759,73800,1
13230,7230,7260,1
21150,36848,20962,1
24696,13496,13552,1
142688,76349,76531,1
454909,455000,891891,1
21505,21560,40095,1
186200,361836,186124,1
7740,7800,13620,0
9438,15600,9282,1
1200,1206,2172,0
26244,48672,26172,1
123445,123480,241115,1
154468,295650,154322,1
67240,35240,35280,1
111647,111744,214273,1
276,184,92,0
68850,35938,35972,1
221376,424320,221184,0
3298,3332,5746,1
71,0,-71,1
85296,43824,43840,0
89952,46688,46720,0
7038,11316,6900,0
4114,2414,2448,1
95533,95616,183347,1
12260,23815,12255,0
13454,26047,13447,1
103750,55942,56108,1
-49,49,0,1
85054,85146,162380,0
10880,20064,10848,0
145200,75216,75264,1
89380,173307,89339,0
5994,3626,3700,1
9216,9248,16960,0
20894,20956,38750,1
46774,26299,26481,0
0,0,0,1
53900,53988,101816,0
167500,167634,321868,0
7742,4898,5056,1
7200,12100,7100,1
262752,262848,511584,1
133912,134064,255512,1
88679,88750,170471,1
7128,12716,7084,1
21708,39096,21600,0
864,876,1464,0
5298,10092,5292,0
64387,120600,64253,1
41650,78608,41582,1
36,72,36,1
124512,65712,65808,0
175,189,238,0
56862,57018,105612,0
49956,27600,27738,0
9232,17688,9224,0
105966,204687,105903,1
0,-71,71,1
25047,25093,47150,0
132692,255094,132594,0
34425,34459,65858,0
