side1+side2,side1+side3,side2+side3,validity
67690,67760,129430,1
124558,124722,236816,1
126,130,128,0
164689,164738,321489,1
14229,14283,26136,1
279,441,280,0
8820,9000,14580,1
233,305,234,0
4729,9147,4730,0
54411,54432,105861,1
44968,84568,45056,1
7448,7600,12312,1
29797,29963,53784,1
5784,9706,5630,0
8806,14800,8954,1
737,1362,739,0
74431,74529,141512,1
207,305,208,0
1856,3456,1858,0
2863,5455,2864,0
12359,12393,22984,1
61670,61740,117670,1
97422,97500,187278,1
100646,196794,100672,1
2905,5497,2906,0
48920,49000,92480,1
331538,647566,331632,1
220012,430612,220064,1
712,1288,714,0
28985,53240,29095,1
669,1181,670,0
1568,841,839,1
546,624,702,1
-70,1,69,0
2306,4422,2308,0
3175,5121,3144,0
1022,1314,1168,1
34457,61458,32673,0
62342,62464,117242,1
56124,102953,55123,0
21449,39249,21538,1
25,50,25,1
154667,291494,151007,0
3362,1764,1762,1
27536,49426,27038,0
114977,225423,115000,1
2545,4754,2547,0
2188,3533,2199,0
2649,5099,2650,0
415,753,416,0
138432,262848,138624,1
97,98,99,0
262607,503664,260109,0
20371,39325,20384,1
146,246,148,0
73376,132545,69695,0
65504,127008,65536,1
56205,56250,108045,1
4419,8469,4420,0
13861,14027,23904,1
11424,19200,11616,1
3992,6809,3887,0
1472,2628,1474,0
26042,26100,48778,1
467,692,469,0
33396,57697,31211,0
816,1042,926,0
1711,3169,1712,0
82814,158014,82908,1
11431,11502,20519,1
28126,28322,50176,1
226,326,228,0
1036,1486,1078,0
1025,1754,1027,0
1229,2190,1231,0
73508,139932,73600,1
60951,61017,116424,1
242,144,142,1
1759,3327,1760,0
215,296,217,0
76189,76250,146461,1
17111,17182,31311,1
264947,519453,265000,1
17289,17298,33489,1
10536,10584,19200,1
51072,93410,50398,0
4189,4248,7139,1
313276,313344,613700,1
165,237,166,0
6282,10379,5779,0
2794,4950,2816,1
8471,14281,8448,0
2346,4374,2352,1
5408,8994,5182,0
2804,4086,2950,0
6507,11907,6534,1
287105,287170,562185,1
5969,10575,6016,1
161497,307154,159249,0
192,208,194,0
110262,209898,110400,1
1190,1530,1360,1
52968,101568,53016,1
122283,231796,121013,0
245,280,315,1
33728,61952,33856,1
45947,85094,44927,0
28645,28730,53125,1
17595,17640,32805,1
70672,70688,138384,1
14234,14256,26950,1
132394,132500,254506,1
2375,4400,2377,0
111006,211806,111132,1
12684,12696,24300,1
85174,163466,85248,1
60431,111744,60625,1
2094,3858,2096,0
167255,326095,167310,1
91874,92016,173950,1
56,112,56,1
38193,69600,38367,1
70312,70400,133848,1
30366,30492,55566,1
24982,44584,24682,0
4983,9591,4984,0
535,896,537,0
3389,6431,3390,0
25830,26010,46080,1
37810,68590,38000,1
4871,9479,4872,0
1564,1568,2916,1
68921,133209,68962,1
179,204,181,0
6388,10521,6411,0
20908,36289,20923,0
48378,87209,46573,0
1503,2592,1521,1
133,183,134,0
49622,93654,49708,1
19401,34104,19575,1
189848,190000,364952,1
57419,98892,52821,0
72562,72704,136462,1
1105,1170,1625,1
211872,406272,212064,1
4659,9077,4660,0
23312,44944,23328,1
2101,4023,2102,0
2486,4602,2488,0
175465,175655,335160,1
147,196,149,0
34812,66564,34848,1
182245,343526,177673,0
82,82,164,1
126075,126150,243675,1
1162,1328,1494,1
1627,3085,1628,0
114,114,228,1
12754,21828,12738,0
12292,12348,22400,1
1685,3054,1687,0
218690,419710,218880,1
7767,13514,7447,0
2725,5175,2726,0
905,1627,906,0
135041,252777,133846,0
20739,36456,20925,1
72248,132154,69998,0
9353,9400,16967,1
4340,6860,4480,1
10354,17856,10478,1
2433,4611,2434,0
94924,182476,95000,1
4217,8089,4218,0
21630,41070,21660,1
1616,2912,1618,0
5270,5290,9680,1
2171,3744,2197,1
30912,31104,55488,1
33317,59329,33210,0
108,216,108,1
124292,239292,124384,1
1651,2925,1664,1
80817,157113,80850,1
172728,172872,331776,1
1445,2125,1530,1
585,923,586,0
75748,139294,75262,0
313378,601823,309759,0
1157,2125,1158,0
2652,4956,2654,0
234967,449984,232749,0
251615,251680,491985,1
2617,4929,2618,0
1442,1444,2738,1
22,44,22,1
3207,6249,3208,0
1529,2754,1531,0
56742,109242,56784,1
31234,56066,31428,1
119474,119556,230338,1
234,378,236,0
1113,2074,1115,0
3332,3528,4900,1
36240,63977,34423,0
16359,16416,30153,1
559,951,560,0
198369,385641,198450,1
131036,131200,249444,1
11928,20328,12096,1
3667,7029,3668,0
64624,64736,121968,1
16314,29383,16127,0
1198,2098,1200,0
196916,196992,383116,1
322,466,324,0
89950,90000,174050,1
161588,307661,159743,0
225517,440725,225578,1
103516,103544,202300,1
262,326,264,0
47285,91035,47320,1
1891,3572,1893,0
5674,9321,5685,0
82616,82800,154744,1
1746,1764,3042,1
3621,6983,3622,0
222,322,224,0
58,60,114,0
8920,13546,7774,0
104916,201684,105000,1
319,440,321,0
1958,3722,1960,0
147679,282656,147825,1
2311,4359,2312,0
2713,5163,2714,0
13008,21121,11663,0
752,1236,754,0
17114,17200,31046,1
221697,221778,431649,1
84253,156129,83298,0
37,46,39,0
42267,76865,41380,0
5055,5070,9375,1
306684,589093,303407,0
320,516,322,0
5310,9055,5291,0
1767,3335,1768,0
11373,19992,11475,1
361,200,199,1
23,46,23,1
14460,14520,26460,1
100398,189486,100572,1
9372,9504,15972,1
136391,136462,264191,1
111159,206993,110248,0
134627,258152,134749,1
4460,4500,7840,1
86520,86640,164280,1
112410,112500,216090,1
255920,256000,499280,1
135,143,136,0
50551,93930,49535,0
14610,23017,12941,0
259830,506250,259920,1
29953,53769,29622,0
3891,7589,3892,0
111,112,113,0
124,128,196,1
5385,9720,5415,1
70658,70756,134162,1
203,275,204,0
3810,3840,6750,1
2453,4765,2454,0
29976,57624,30000,1
140372,268128,140524,1
181097,354609,181138,1
35022,65598,35100,1
184963,362637,185000,1
418688,807489,414735,0
21274,40678,21296,1
499,638,567,0
8278,10216,6346,0
82816,82944,156800,1
4559,8791,4560,0
219831,418282,215831,0
90,91,179,0
-29,1,28,0
44051,44109,83752,1
419,588,421,0
4153,7098,4049,0
56432,56448,110224,1
1261,2197,1274,1
24278,24400,44042,1
49538,49600,94302,1
70312,133848,70400,1
63342,118098,63504,1
2174,4096,2178,1
13685,26645,13690,1
236726,461834,236800,1
190162,363968,190350,1
16933,31211,16992,1
3285,6327,3286,0
2013,3694,2015,0
84,84,168,1
80438,148561,79761,0
135396,257077,134135,0
118,134,120,0
3397,6597,3398,0
68800,128801,67599,0
22090,39292,21778,0
202098,393198,202176,1
37417,37559,68728,1
15165,26417,14578,0
414457,799208,410503,0
14694,25208,14698,0
68688,126281,68119,0
1023,1905,1024,0
58779,58806,114075,1
31960,60840,32000,1
146925,276356,143263,0
9353,16967,9400,1
2037,3718,2039,0
145719,281961,145800,1
49567,49664,93217,1
8511,14632,8525,0
3719,7081,3720,0
2120,4056,2122,0
9602,18818,9604,1
324991,624530,321375,0
20293,35166,18953,0
67971,125161,67268,0
76719,143320,74957,0
6933,6936,13467,1
1704,2904,1728,1
157,157,158,0
377,546,379,0
101102,187860,99070,0
19307,19350,36163,1
70828,130414,70198,0
16870,16940,30870,1
145337,145408,281799,1
33478,33516,63878,1
81228,155316,81312,1
47082,85676,46642,0
13587,13608,25725,1
2605,5055,2606,0
1748,1900,2432,1
22547,39889,22380,0
617,1009,618,0
79818,146743,76799,0
5451,5589,8832,1
251038,491102,251100,1
10322,18323,10163,0
49,50,81,1
471,863,472,0
331,441,348,0
44941,83342,44505,0
2021,3821,2022,0
125542,238043,124383,0
527,865,528,0
2453,2475,4312,1
868,992,1116,1
37526,71050,37584,1
522,922,524,0
40614,77658,40656,1
153,162,155,0
50592,50784,92928,1
842,1418,844,0
1610,3054,1612,0
6783,11400,6897,1
9916,17086,9718,0
213063,213150,414207,1
128807,239258,124415,0
395,564,397,0
186116,186184,362372,1
50,50,100,1
560,640,720,1
53019,98588,52597,0
20587,32838,18143,0
15865,16055,27360,1
51,52,101,0
4776,4800,8664,1
45006,45084,84942,1
1263,2352,1265,0
14858,14896,27702,1
43131,79382,41911,0
31990,62410,32000,1
362,506,364,0
5076,7982,4606,0
161,184,207,1
224,256,288,1
21844,22016,38700,1
160522,160688,306934,1
271915,272000,530485,1
27198,48025,26009,0
41544,78408,41616,1
147,148,149,0
57232,57344,107632,1
1117,1999,1118,0
53909,53946,103933,1
1891,3573,1892,0
44183,44206,85583,1
12566,21793,12425,0
417,617,418,0
67019,130181,67048,1
37514,67516,37266,0
15205,29645,15210,1
22701,40001,21778,0
62264,114537,60111,0
43945,81186,43649,0
39726,76176,39762,1
16780,31360,16820,1
16871,29473,16760,0
26000,47601,25599,0
6103,11016,6137,1
8153,14354,7985,0
11690,20160,11830,1
1789,3310,1791,0
119369,226178,118097,0
7102,11721,7137,0
5270,9680,5290,1
895,1617,896,0
38663,74727,38686,1
6582,11083,6143,0
48587,95139,48598,1
5559,9578,5503,0
835,1483,836,0
55175,105800,55225,1
