side1+side2,side1+side3,side2+side3,validity
41097,78033,41154,1
1860,1920,2940,1
30282,30324,57498,1
1113,2074,1115,0
32372,59589,31767,0
177,226,179,0
257471,257544,502897,1
4053,7803,4056,1
50199,94743,50286,1
4018,4100,6642,1
96558,176083,92159,0
331275,648675,331350,1
114998,217751,113723,0
7760,7840,13520,1
258,358,260,0
110006,215306,110032,1
29115,29160,55125,1
1596,2201,1723,0
8722,16128,8750,1
21,22,41,0
230206,230300,447534,1
1236,2260,1238,0
750,1234,752,0
65994,124950,66096,1
2320,4436,2322,0
75043,138745,73924,0
33026,61250,33124,1
27340,51840,27380,1
2611,5061,2612,0
563,1004,565,0
12693,12696,24843,1
62353,116498,61249,0
544,800,576,1
3361,3362,6561,1
61778,61936,115182,1
735,1383,736,0
1223,2184,1225,0
2612,4916,2614,0
162,324,162,1
5712,9600,5808,1
11767,20992,11849,1
389,631,390,0
498,898,500,0
2539,4748,2541,0
3792,6144,3888,1
3004,4798,2998,0
239,289,240,0
322301,618308,317951,0
122930,232750,123120,1
381,543,382,0
847,1495,848,0
71616,132161,70783,0
70506,132247,69695,0
2576,4880,2578,0
38,54,40,0
89257,173225,89298,1
26639,51425,26656,1
65616,65712,124416,1
207715,396638,205047,0
764,1340,766,0
140,160,180,1
82686,152516,80638,0
114507,216374,112639,0
4974,7567,4331,0
16801,30338,16561,0
354,473,373,0
255,375,270,1
1048,1948,1050,0
759,1271,760,0
179925,180075,345600,1
3410,5390,3520,1
224,324,226,0
6693,6762,11661,1
2206,4142,2208,0
42987,83349,43008,1
869,891,1408,1
2308,4356,2312,1
123340,123480,235340,1
14676,14700,27744,1
33154,61055,32767,0
2174,4110,2176,0
1580,2876,1582,0
1627,3085,1628,0
13861,23904,14027,1
19176,19200,36504,1
51800,94426,51374,0
1645,3103,1646,0
5828,5832,11236,1
5169,9971,5170,0
19929,37479,19968,1
105775,105800,207025,1
710,720,1210,1
64133,64251,120832,1
5129,9931,5130,0
15181,28899,15200,1
24472,43928,24624,1
69,70,137,0
126896,127072,240944,1
26992,49392,27104,1
552,876,554,0
0,0,0,1
186032,356400,186208,1
89,98,91,0
7954,8036,13858,1
90724,168166,88870,0
28166,43655,24299,0
196841,196882,385769,1
1053,1935,1054,0
99726,184976,97498,0
74067,74088,144669,1
133,135,134,0
89258,165724,88082,0
16422,16524,29478,1
1281,2370,1283,0
-25,25,0,1
119,121,200,1
3107,5995,3108,0
4375,8425,4376,0
31881,56737,31766,0
5110,9610,5120,1
104989,202675,105056,1
25883,47268,25269,0
560,640,720,1
4557,8664,4563,1
167,185,168,0
46144,46208,87616,1
81,130,83,0
56070,56250,103680,1
1591,2960,1593,0
93,111,94,0
44682,80984,44350,0
15211,15317,27136,1
16733,16762,31581,1
0,0,0,1
13812,13824,26508,1
1042,1826,1044,0
716,1200,718,0
175917,335444,174079,0
1623,2368,1709,0
232705,455455,232760,1
321,419,322,0
14828,14872,27500,1
4231,8281,4232,1
122350,231251,120223,0
1517,2869,1518,0
35197,35258,66429,1
66364,121798,65854,0
4402,7502,4464,1
17162,30169,16965,0
235781,235872,458731,1
1231,2289,1232,0
64108,123596,64152,1
240305,240370,469625,1
2107,3907,2108,0
1871,3553,1872,0
56092,102750,54870,0
82,82,164,1
26906,50864,26950,1
62,64,98,1
16850,31250,16900,1
4583,8815,4584,0
87,87,88,0
315,515,316,0
2688,4992,2690,0
75441,141040,73799,0
35806,64816,35098,0
57979,111925,58016,1
35024,63536,35200,1
62965,121835,63000,1
64848,124848,64896,1
0,0,0,1
122713,237177,122786,1
424,538,478,0
79452,79524,152352,1
95929,180530,94177,0
42587,81733,42624,1
41902,41984,78802,1
1205,2173,1206,0
343,512,345,0
1610,2906,1612,0
2469,4647,2470,0
26535,48506,26263,0
16366,28224,16562,1
211,309,212,0
87752,87808,169400,1
39323,71401,38684,0
26611,26624,51597,1
119045,224396,116639,0
1276,2300,1278,0
3703,7065,3704,0
100860,100920,194940,1
25858,49392,25886,1
7819,13113,7404,0
103347,191548,99845,0
6208,6272,10816,1
37913,71672,37975,1
122,122,124,0
90747,177147,90774,1
165683,315134,163295,0
253,351,254,0
111418,111476,215818,1
14403,14406,28227,1
2413,4622,2415,0
195484,368998,193534,0
55262,101344,54330,0
565,1006,567,0
113304,211498,111998,0
34124,34200,63916,1
77438,148862,77500,1
-79,0,79,1
1636,2213,1351,0
588,756,672,1
24018,42896,23614,0
382,484,430,0
735,1383,736,0
67214,131726,67228,1
31682,31744,59582,1
120025,235225,120050,1
133,134,135,0
72154,134848,72326,1
881,1610,883,0
106544,200753,104543,0
78,94,80,0
2635,2645,4840,1
21926,21964,41382,1
2079,3928,2081,0
1681,3249,1682,1
27643,49896,27797,1
2195,4000,2205,1
35938,35972,68850,1
265020,265080,518940,1
174952,335768,175104,1
321639,628575,321726,1
315,405,360,1
138415,138510,266855,1
2398,2929,1873,0
107961,201113,106030,0
20664,20736,38088,1
5474,5488,10206,1
1562,1584,2662,1
687,1216,689,0
1027,1909,1028,0
18078,30401,16729,0
202538,202612,394346,1
22392,37769,20479,0
2498,3921,2509,0
14360,25920,14440,1
35365,63961,34594,0
47702,87105,46825,0
4445,7875,4480,1
1065,1080,1815,1
115,140,117,0
-51,1,50,0
3104,5408,3136,1
5717,8364,4839,0
214333,214400,418147,1
27284,27436,49248,1
54796,104044,54872,1
35585,67375,35640,1
1690,3134,1692,0
36363,66792,36501,1
70934,134096,71050,1
62713,120032,62775,1
42092,76590,41398,0
6745,11495,6840,1
12610,21970,12740,1
488,812,490,0
4397,8447,4398,0
208382,406782,208444,1
232705,232760,455455,1
144,178,158,0
707,1236,709,0
41902,41984,78802,1
784,800,1296,1
66758,66816,128122,1
299455,586625,299520,1
41840,76105,41207,0
92440,179560,92480,1
1300,2456,1302,0
250417,489119,250488,1
19745,35640,19855,1
191430,364711,188603,0
185,203,186,0
303,528,305,0
427,549,488,1
14328,14400,25992,1
1009,1891,1010,0
39092,39208,72500,1
42898,43076,78498,1
77637,151725,77658,1
88679,88750,170471,1
64848,124848,64896,1
635,1027,636,0
122600,232361,121103,0
13812,13824,26508,1
4956,8137,4691,0
36792,36864,69192,1
75656,75712,145656,1
135380,258860,135520,1
71910,72000,136890,1
4915,9523,4916,0
69711,69825,131784,1
337,562,339,0
582,1066,584,0
2460,4576,2462,0
151725,290400,151875,1
20625,36496,19583,0
39516,71462,39166,0
653,1094,655,0
4995,9603,4996,0
3977,4018,6929,1
1795,3316,1797,0
971,1771,972,0
6958,7056,11858,1
64108,64152,123596,1
1991,3673,1992,0
2005,3686,2007,0
11540,11560,21780,1
201449,381162,196881,0
1822,3422,1824,0
-75,75,0,1
98986,99072,189974,1
13086,13122,24336,1
4045,7743,4046,0
3592,6728,3600,1
218,234,220,0
60102,112123,59615,0
44047,44064,85697,1
15920,28880,16000,1
82107,82134,160083,1
6025,11025,6050,1
147679,147825,282656,1
161672,315000,161728,1
9409,9506,16393,1
619,1069,620,0
89497,174375,89528,1
1294,2318,1296,0
20505,38880,20535,1
80688,80736,155952,1
95533,95616,183347,1
127348,127400,247572,1
97891,186984,97997,1
32,36,34,0
41266,75200,41454,1
80836,80864,157500,1
1780,3380,1782,0
195,268,197,0
6601,6624,12167,1
168035,168070,329315,1
56203,106856,56277,1
38212,69310,37630,0
109912,110000,211288,1
141,190,143,0
4834,8223,4607,0
229757,436244,224999,0
86809,165816,86903,1
4689,9107,4690,0
21896,21904,42632,1
891,1516,893,0
52734,100386,52800,1
2089,3889,2090,0
134831,257544,134977,1
65181,120478,63161,0
6604,6656,11700,1
18298,29831,16383,0
56686,110894,56700,1
334249,334328,654199,1
1940,1960,3380,1
23440,41362,23326,0
143,224,145,0
15330,28830,15360,1
20,21,39,0
20244,20328,37044,1
56599,103153,56248,0
188573,188650,366597,1
177,209,178,0
215,313,216,0
194325,378075,194400,1
23054,41056,22746,0
7840,8000,12960,1
209730,400831,207359,0
860,1536,862,0
511,872,513,0
69762,133650,69828,1
119654,223656,118186,0
127147,127253,244224,1
19847,34888,20025,1
1233,2291,1234,0
14495,25480,14625,1
893,1368,931,1
159666,309582,159744,1
3691,7053,3692,0
13286,24986,13312,1
89128,166953,87119,0
94073,94162,180225,1
33104,54273,29583,0
280,320,360,1
34516,63525,34199,0
90,106,92,0
66956,127756,67032,1
17469,33075,17496,1
4960,8121,4959,0
232703,446976,232897,1
111,183,112,0
481,770,483,0
239836,468452,239904,1
5131,9933,5132,0
3151,6039,3152,0
214086,410874,214272,1
2195,2205,4000,1
18852,33374,18430,0
14328,14400,25992,1
73,75,74,0
7672,14400,7688,1
23870,43523,23327,0
7764,7776,14700,1
33442,33534,62192,1
160954,302728,158974,0
2656,4960,2658,0
120239,231489,120328,1
3073,5961,3074,0
133195,257125,133280,1
433,658,435,0
1450,2746,1452,0
30145,53666,28593,0
59432,59584,110808,1
1575,2927,1576,0
24892,44100,25088,1
1539,2908,1541,0
44574,83106,44688,1
13380,13500,23520,1
345,570,347,0
2375,4400,2377,0
163635,311630,161791,0
12490,12500,24010,1
329,529,330,0
85610,161840,85750,1
5816,5832,10816,1
25775,45961,24984,0
1415,2665,1416,0
14229,26136,14283,1
32516,59717,31751,0
39525,72600,39675,1
937,1737,938,0
363,588,365,0
72242,72324,137842,1
65317,65403,124184,1
22785,43320,22815,1
69936,134832,69984,1
3395,5915,3430,1
36928,36992,69696,1
770,1254,772,0
20951,20992,39401,1
77949,77976,151875,1
5117,8600,5203,1
1971,3771,1972,0
6858,12150,6912,1
763,1292,765,0
124368,124416,241968,1
190126,360495,186299,0
50644,97196,50688,1
355,605,360,1
1748,1900,2432,1
2420,4536,2422,0
2786,2800,5054,1
9114,15066,9300,1
116226,217087,112895,0
52627,96361,51892,0
13462,23850,13568,1
1278,2178,1296,1
7695,12898,7127,0
153566,153664,296450,1
17313,31407,17400,1
8395,16000,8405,1
336311,658825,336384,1
49749,94461,49818,1
97050,183750,97200,1
105645,196420,102311,0
25162,45899,24547,0
1487,2712,1489,0
200274,200448,384366,1
222,322,224,0
124,140,126,0
25116,45084,25272,1
31901,60800,31939,1
33548,60529,33123,0
8358,15162,8400,1
32247,59384,31789,0
25775,45961,24984,0
14023,25178,13719,0
50323,98397,50336,1
41326,76527,40571,0
8636,15300,8704,1
102319,102366,198575,1
3519,6561,3528,1
11568,11616,21168,1
2851,4652,2661,0
82240,151362,79998,0
44991,88209,45000,1
161783,305048,157949,0
33105,33135,63480,1
1411,2563,1412,0
3453,3456,6627,1
674,1250,676,1
139886,139932,272734,1
206788,206856,403172,1
58703,58750,112847,1
316866,316932,620994,1
15302,24124,13550,0
39544,69921,37551,0
46416,88752,46464,1
197,295,198,0
48607,88609,48112,0
28658,28672,55566,1
43518,79241,42889,0
282,294,432,1
3921,7619,3922,0
4827,9435,4828,0
288,484,290,0
48552,92928,48600,1
3520,5545,3247,0
83088,156816,83232,1
82434,82500,158466,1
1279,2431,1280,0
925,1654,927,0
119183,222729,117448,0
-11,11,0,1
107,108,109,0
483,875,484,0
8655,16335,8670,1
240,384,242,0
2197,4119,2198,0
2870,5120,2890,1
20654,38686,20700,1
111,160,113,0
14347,25364,13717,0
51758,51772,101150,1
38820,73500,38880,1
196718,377856,196882,1
9686,9802,16704,1
41407,79007,41454,1
55327,102944,54909,0
0,0,0,1
30736,59536,30752,1
1217,2185,1218,0
28450,51683,27507,0
51646,51714,98192,1
124761,124800,243399,1
195783,373808,193549,0
135541,259424,135675,1
111965,112000,218435,1
30282,57498,30324,1
145761,285417,145794,1
607,825,648,0
5588,5632,9900,1
61515,116640,61605,1
577,578,1089,1
453,814,455,0
4221,8093,4222,0
310379,596148,306933,0
101591,101614,198927,1
16303,16337,30600,1
72884,136800,73036,1
63236,115966,62718,0
17711,17800,32129,1
153439,287072,148861,0
332561,639498,329121,0
1062,1962,1064,0
469709,906692,464999,0
966,1242,1104,1
21938,21952,42350,1
94108,183708,94136,1
156736,156800,304704,1
951,1673,952,0
4179,7581,4200,1
9853,16992,9971,1
5820,10140,5880,1
110727,209952,110889,1
29727,52849,29600,0
16684,16856,29068,1
40344,40368,77976,1
37825,67945,36502,0
841,1466,843,0
3525,6725,3526,0
67172,129024,67228,1
345,587,346,0
4947,4998,8619,1
8980,16820,9000,1
511,903,512,0
236734,236816,461250,1
120835,226436,117669,0
147594,276881,146245,0
52458,52500,100842,1
80438,80586,151552,1
300171,575252,296005,0
4817,7969,4622,0
16646,29696,16762,1
132818,248809,131277,0
214982,409979,211679,0
2815,5407,2816,0
490,630,560,1
39568,64961,35343,0
171,269,172,0
6561,3362,3361,1
22611,39713,22540,0
1409,2498,1411,0
1436,2093,1511,0
17245,31070,16761,0
118929,225504,119103,1
7038,13122,7056,1
4278,6904,4298,0
1247,1849,1272,0
19516,34816,19652,1
1832,3432,1834,0
-29,29,0,1
1457,2303,1504,1
33675,63075,33750,1
27,36,29,0
282163,541364,279045,0
1545,2770,1547,0
799,846,1175,1
5770,10890,5780,1
3822,3900,6318,1
