side1+side2,side1+side3,side2+side3,validity
10758,19140,10692,0
16660,9604,9702,0
80262,152971,80171,1
240296,466774,240198,0
15028,27560,14976,0
28158,50544,28002,1
34371,34438,64521,0
75284,142216,75168,0
2772,4760,2744,0
75432,75600,141288,1
10800,10950,18300,0
374,561,363,0
17496,32448,17448,1
108416,56644,56700,1
48828,93717,48789,0
132,198,132,0
1908,2650,1802,1
142500,273714,142386,1
912673,465697,465794,1
156180,82308,82422,0
32238,32400,58482,1
261075,134925,135000,1
8959,15872,8897,1
39200,74529,39151,1
3363,3364,6563,0
73856,40000,40128,0
330,270,300,0
1800,1152,1188,0
107744,57344,57456,0
158108,308461,158061,0
10808,10816,20808,1
109760,211750,109690,1
201516,201684,387072,1
873,1542,867,0
100083,52779,52852,0
36848,68526,36754,1
14301,8127,8190,0
44424,23256,23280,0
352,396,308,1
17334,32436,17298,0
243771,243860,474459,0
19229,19363,34304,1
54910,106913,54891,0
105190,56347,56481,0
2646,3888,2538,1
129024,252700,128996,1
386054,198746,198832,1
55296,29349,29403,1
64704,64896,120000,1
1575,1071,1134,1
75038,75106,143888,1
1248,1404,1092,1
154154,79066,79092,1
77,63,70,0
135830,136000,258570,1
86152,164561,86063,1
19118,34839,19039,1
159140,84388,84534,0
3868,3872,7396,1
218228,115344,115522,0
54120,101040,54000,0
57840,109600,57760,0
1804,1100,1122,0
59200,32486,32634,1
3887,6624,3841,1
8010,15220,8000,0
35,0,-35,1
13426,13454,25200,1
5929,6027,9898,0
97469,97498,190269,1
353495,182495,182590,1
251896,132664,132848,1
186484,356408,186300,0
136826,136974,261220,0
1020,1480,980,0
705,735,1080,1
97408,189792,97376,0
18900,35322,18858,1
15525,15663,27186,0
188728,99200,99324,0
10976,5873,5887,1
1160,676,684,0
8694,8748,15606,1
117750,63075,63225,0
70228,132987,70131,0
8814,16276,8788,0
8430,15700,8410,0
257372,500926,257278,1
78030,41067,41121,0
84525,84663,159666,0
141523,141620,272667,0
152200,296550,152150,0
62178,62264,117906,0
196231,196425,375584,1
0,0,0,1
13536,24863,13489,1
198998,103823,103917,0
39276,20844,20880,0
262440,134440,134480,1
159250,84110,84240,1
85617,85698,164025,1
1564,1656,2300,1
47610,87120,47430,1
164,82,246,0
1040,832,936,0
198476,104076,104194,0
483750,248282,248368,1
473,430,387,0
425,459,578,0
1584,1232,1408,1
572,913,561,0
100450,100614,189748,0
89078,89100,174262,1
158051,158112,307501,1
17200,31046,17114,1
134934,135020,260322,0
91857,173798,91723,0
52128,28800,28944,0
15266,15300,28594,1
10440,5832,5868,0
30008,57319,29977,1
295920,296000,578160,0
13532,13600,24548,1
3417,2211,2278,0
17340,9996,10098,0
135520,258860,135380,1
20216,10633,10647,1
26216,48894,26158,0
720,1210,710,1
32907,32928,63525,1
77586,146060,77452,0
44400,23232,23256,0
196,98,294,0
97416,97488,187416,0
116160,227070,116130,1
121968,64624,64736,1
22302,12138,12180,0
4557,4743,6882,0
6069,10752,6027,1
6156,3724,3800,1
6232,11058,6194,0
14938,15092,26026,1
17200,10234,10406,1
169362,86418,86436,1
78404,78472,150348,0
194400,101472,101568,1
61250,117649,61201,1
2245,2250,4205,1
170969,171058,331169,1
17645,17650,34455,0
649,531,590,0
232705,232760,455455,1
23548,45486,23534,1
9352,9464,16128,1
34,0,-34,1
132300,257094,132246,1
135689,135736,264375,1
62693,62764,119493,0
185556,185724,355656,0
16236,27880,16072,0
176916,177008,342516,0
1599,949,962,0
49536,49708,91160,0
59027,59094,112627,1
5100,9405,5085,0
107136,205437,107043,1
790,810,1280,1
2048,2112,3200,0
64169,64258,121841,1
57460,29952,29978,0
23616,43378,23534,1
23904,43907,23821,1
9307,16154,9225,0
6480,11560,6440,1
64512,123704,64456,1
518169,265683,265766,0
8424,5096,5200,1
14724,7788,7800,0
3008,4606,2914,1
177786,177828,347886,0
131338,70713,70907,0
97422,97500,187278,1
240000,240192,461184,0
172141,172220,333933,0
49457,25707,25726,0
4606,4700,7614,1
54434,28577,28611,0
131625,68705,68770,1
16117,9159,9230,0
640,980,620,1
193429,193496,376875,1
21450,11913,11979,0
89528,169756,89404,1
121104,64656,64800,1
2244,2288,3652,0
6292,3692,3744,1
7736,7744,14792,1
122930,123120,232750,1
55572,107283,55539,0
41262,41418,75660,0
231,297,264,1
28037,51304,27931,1
122304,65442,65598,1
176454,90018,90036,0
5776,3184,3200,1
8330,5270,5440,1
232760,455455,232705,1
465988,242500,242694,0
80688,42288,42336,1
75656,75712,145656,1
80300,43120,43230,0
1265,1375,1760,1
20516,20700,36064,1
136,102,102,0
72954,137340,72828,0
12,6,6,1
111600,215822,111538,1
235480,459410,235410,0
160863,161037,307110,0
236874,236948,461982,0
