side1,side2,side3,validity
38988,2109,39045,1
420,1440,1500,1
1554,28728,28770,1
1036,77,1038,0
30097,2275,29492,0
112,65,114,0
6059,251412,251485,1
3900,153,3903,1
47328,2871,47415,1
738,3280,3362,1
90241,6317,85842,0
324300,6975,324375,1
109513,5485,108238,0
1040,6720,6800,1
178,80,180,0
107640,2366,107666,1
1575,27540,27585,1
1037,559,1164,0
8050,672,8078,1
1,20,21,0
6486,223720,223814,1
1129,107,1131,0
616,134,618,0
62424,3570,62526,1
2217,103,2219,0
69932,5111,68813,0
30576,2450,30674,1
25900,1440,25940,1
2530,81,2531,0
501,62,503,0
273,12420,12423,1
58801,3552,57697,0
384,160,416,1
81,3280,3281,1
4266,57512,57670,1
691,44,692,0
1091,132,1093,0
2457,155,2459,0
162,0,162,1
4752,960,4848,1
10455,1312,10537,1
315,74,316,0
448,50,450,0
2373,166,2375,0
3024,768,3120,1
2402,602,2396,0
144,95,145,0
311329,10972,306979,0
116280,6650,116470,1
271,110,272,0
747,100,748,0
66497,5119,65664,0
66529,3977,65718,0
2439,137,2441,0
26,12,28,0
86592,2665,86633,1
25704,935,25721,1
3456,62160,62256,1
199653,8062,196985,0
669,95,671,0
60,80,100,1
77282,5404,75234,0
109121,5386,107253,0
4105,869,3462,0
15289,1512,15049,0
227,127,246,0
180,75,195,1
973,75,975,0
635,124,636,0
7200,172725,172875,1
2640,770,2750,1
161,63,163,0
897,5796,5865,1
2070,136,2072,0
41664,1323,41685,1
176,693,715,1
2176,132,2180,1
5740,117600,117740,1
816,13860,13884,1
30721,2433,30334,0
2054,120,2056,0
1437,143,1439,0
1542,85,1543,0
11869,1992,12035,1
936,18240,18264,1
47426,4374,47000,0
1551,94,1552,0
212,5616,5620,1
4985,184,4986,0
18720,1209,18759,1
2275,103500,103525,1
110,600,610,1
3776,60357,60475,1
4965,164,4966,0
14440,741,14459,1
21888,2584,22040,1
1,68,69,0
6512,120384,120560,1
24640,2352,24752,1
437,115,439,0
0,0,0,1
178112,7920,178288,1
48,41,50,0
1066,6888,6970,1
85010,5714,83156,0
23761,4405,19894,0
3977,192864,192905,1
967,86,968,0
93602,6124,91374,0
1743,72324,72345,1
67,66,68,0
83450,5808,82274,0
1734,14688,14790,1
1184,97,1186,0
0,-25,25,1
20,99,101,1
2997,110,2998,0
4212,163,4213,0
28426,3455,28311,0
4800,310,4810,1
101304,3685,101371,1
23941,1942,23327,0
240,320,400,1
4329,228,4335,1
92,75,93,0
2368,43776,43840,1
64,17,66,0
4320,51750,51930,1
1479,112,1481,0
55,38,56,0
40658,4024,40326,0
1696,13515,13621,1
957,15776,15805,1
0,0,0,1
564,13248,13260,1
912,130,914,0
599,117,601,0
168641,7276,166803,0
1141,482,1227,0
227700,5005,227755,1
209,112,210,0
1100,13728,13772,1
4140,91,4141,1
116689,5661,114562,0
1434,83,1435,0
2013,33184,33245,1
61154,5210,60644,0
3720,682,3782,1
15183,1979,14986,0
6461,229320,229411,1
1144,87,1145,0
61776,2332,61820,1
5525,234780,234845,1
1953,154,1954,0
1776,95,1777,0
51986,4106,50764,0
