side1,side2,side3,validity
9603,1155,9537,0
8281,8379,1323,0
76531,3731,76440,1
233436,6860,233338,0
13806,1222,13754,0
25350,2808,25194,1
2144,32227,32294,0
71166,4118,71050,0
2394,378,2366,0
4872,70560,70728,1
1725,9075,9225,0
286,88,275,0
16248,1248,16200,1
54180,54236,2464,1
46878,1950,46839,0
99,33,99,0
1378,530,1272,1
136914,5586,136800,1
456288,456385,9409,1
78033,78147,4275,0
3078,29160,29322,1
130500,130575,4425,1
7967,992,7905,1
37289,1911,37240,1
82,3281,3282,0
36864,36992,3136,0
150,180,120,0
882,918,270,0
53816,53928,3528,0
154254,3854,154207,0
408,10400,10408,1
105910,3850,105840,1
8064,193452,193620,1
774,99,768,0
50005,50078,2774,0
34310,2538,34216,1
7119,7182,1008,0
22200,22224,1056,0
220,132,176,1
16236,1098,16200,0
6586,237185,237274,0
2144,17085,17219,1
53466,1444,53447,0
52528,52662,3819,0
1998,648,1890,1
126364,2660,126336,1
192984,193070,5762,1
27621,27675,1728,1
4800,59904,60096,1
756,819,315,1
3128,71910,71978,1
780,468,624,1
77064,77090,2002,1
35,42,28,0
6630,129200,129370,1
82325,3827,82236,1
17459,1659,17380,1
79497,79643,4891,0
172,3696,3700,1
109025,109203,6319,0
50580,3540,50460,0
54840,3000,54760,0
891,913,209,0
29526,29674,2960,1
3335,552,3289,1
7615,395,7605,0
35,0,-35,1
840,12586,12614,1
1029,4900,4998,0
2349,95120,95149,1
176700,176795,5795,1
125856,126040,6808,1
178296,8188,178112,0
6290,130536,130684,0
760,260,720,0
180,525,555,1
94912,2496,94880,0
17682,1218,17640,1
2001,13524,13662,0
94302,94426,4898,0
5481,5495,392,1
576,584,100,0
918,7776,7830,1
58800,58950,4275,0
66542,3686,66445,0
8151,663,8125,0
7860,570,7840,0
250510,6862,250416,1
38988,39042,2079,0
4761,79764,79902,0
5238,136285,136382,0
148300,3900,148250,0
3268,58910,58996,0
8536,187695,187889,1
0,0,0,1
12455,1081,12408,1
99452,99546,4371,0
19620,19656,1224,0
131200,131240,3240,1
79560,79690,4550,1
3645,81972,82053,1
460,1104,1196,1
43650,3960,43470,1
0,164,82,0
468,572,364,0
99179,99297,4897,0
241832,241918,6450,1
258,215,172,0
153,272,306,0
704,880,528,1
462,110,451,0
5658,94792,94956,0
1958,87120,87142,1
4331,153720,153781,1
15566,1634,15480,1
4816,130118,130204,0
86966,4891,86832,0
25992,26136,2808,0
986,14280,14314,1
5202,5238,630,0
28675,1333,28644,1
6880,289040,289120,0
1292,12240,12308,1
1675,1742,536,0
8619,8721,1377,0
129500,6020,129360,1
10101,10115,532,1
24476,1740,24418,0
610,110,600,1
1155,31752,31773,1
73097,4489,72963,0
22188,22212,1044,0
0,196,98,0
3744,93672,93744,0
113550,2610,113520,1
60928,61040,3696,1
11130,11172,1008,0
1209,3348,3534,0
5397,672,5355,1
3040,3116,684,1
5548,684,5510,0
2002,12936,13090,1
8514,8686,1720,1
84672,84690,1746,1
3264,75140,75208,0
97152,97248,4320,1
58849,2401,58800,1
145,2100,2105,1
5429,165540,165629,1
420,17225,17230,0
295,354,236,0
5005,227700,227755,1
22750,798,22736,1
1344,8008,8120,1
34,0,-34,1
128574,3726,128520,1
3525,132164,132211,1
2982,59711,59782,0
7812,177744,177912,0
14022,2214,13858,0
5704,171212,171304,0
793,806,156,0
4042,45494,45666,0
2747,56280,56347,1
4710,390,4695,0
102765,4371,102672,1
160,630,650,1
480,1568,1632,0
3293,60876,60965,1
28717,28743,1235,0
21730,1886,21648,1
21995,1909,21912,1
8118,1189,8036,0
5800,680,5760,1
61880,2632,61824,1
259043,259126,6640,0
4160,4264,936,1
7356,7368,432,0
2350,658,2256,1
3864,173922,173964,0
65572,65766,5141,0
3822,93600,93678,1
9504,230496,230688,0
5214,166927,167006,0
24719,24738,988,0
846,3760,3854,1
27200,27234,1377,0
65780,65845,2925,1
8023,8094,1136,0
500,140,480,1
5025,188404,188471,1
10692,10758,1221,0
84940,4588,84816,1
60480,60624,4176,1
440,1804,1848,0
3120,3172,572,1
344,7392,7400,1
6650,116280,116470,1
53658,1914,53625,0
3510,37752,37908,0
132,99,165,1
25705,2332,25599,1
61074,61230,4368,1
88218,88236,1800,0
2880,2896,304,1
4080,4250,1190,1
227755,5005,227700,1
232897,233091,9603,0
40320,40368,1968,1
2856,72800,72856,1
40095,40205,3025,0
440,825,935,1
2576,17940,18124,1
68,68,34,0
68733,4221,68607,0
6,6,0,1
107942,3658,107880,1
229740,5740,229670,0
7395,153468,153642,0
5920,230954,231028,0
5810,1330,5670,0
544,680,408,1
24321,1045,24299,0
8610,1610,8470,0
3800,3876,798,0
265088,5888,265024,0
6545,122740,122910,0
198904,199092,8742,0
25,26,8,0
4180,114912,114988,1
528,8704,8720,1
442,3744,3770,1
5611,5642,620,0
1584,792,1408,0
20580,20629,1421,1
665,15463,15477,0
23814,23922,2322,0
1530,31752,31788,0
162292,162344,4160,0
672,15470,15484,0
2280,13585,13775,1
12484,12488,320,0
285534,7134,285447,0
18130,18158,1008,1
63225,2385,63180,1
20520,20550,1110,1
269815,269906,7098,0
3234,64757,64834,0
67500,67650,4575,0
7936,7940,252,1
4704,115200,115296,1
3108,127465,127502,0
2628,450,2592,0
88788,2772,88746,0
151400,151440,3520,0
0,58,29,0
66528,66600,3096,1
1118,1204,516,0
241621,241682,5490,0
24,26,10,1
76479,76585,4028,1
81040,3600,80960,1
442,3744,3770,1
0,0,0,1
272,1071,1105,1
585,715,455,0
132375,6300,132225,1
77868,1692,77850,0
197046,8118,196882,0
8833,8979,1679,0
68962,69044,3444,0
8820,388178,388276,0
4125,75295,75405,0
2366,2394,378,0
244537,244634,6984,0
54746,2635,54684,0
44745,3192,44631,1
26877,27063,3255,0
825,15059,15081,0
264,396,330,0
62130,1380,62115,0
393484,393575,8463,1
5475,99937,100083,0
924,6435,6501,1
4914,306,4905,0
3400,144480,144520,1
5772,207870,207948,0
21658,2058,21560,1
207600,4464,207552,1
2482,39785,39858,0
14430,14450,760,1
105436,6020,105264,1
0,-17,17,1
322920,322998,7098,1
200361,200535,8352,1
47575,47586,1034,0
236037,236094,5244,0
33150,1410,33120,1
14960,15028,1428,1
2754,567,2700,0
4859,4902,688,0
3610,1235,3420,0
150588,7614,150400,0
510,240,450,1
109956,110005,3283,1
139524,4356,139458,0
185856,186048,8544,0
243,249,57,0
69360,69480,4140,0
41420,920,41410,0
1664,512,1600,0
63240,63274,2074,1
17703,1239,17661,0
6120,936,6048,1
89100,89188,4004,0
4488,73984,74120,1
1368,47899,47918,0
60880,3120,60800,1
213370,6460,213275,0
13504,960,13472,0
16800,16820,820,1
266,912,950,1
4560,54625,54815,1
518,666,814,0
4144,76608,76720,1
140650,3750,140600,1
13169,13182,598,0
23168,2432,23040,1
1134,11880,11934,1
40131,40313,3913,0
1216,37715,37734,0
84,880,884,1
104880,104975,4465,1
8342,179256,179450,1
120,288,312,1
123390,6750,123210,0
26364,1196,26338,0
925,5328,5402,0
29788,2288,29700,1
96726,96810,4032,1
25440,2208,25344,1
65360,65446,3354,1
6696,234453,234546,0
317856,317944,7480,1
8075,187765,187935,0
213265,213330,5330,0
108,72,90,0
29666,3367,29484,0
5270,806,5208,1
576,4640,4672,0
102765,4371,102672,1
34328,1960,34272,1
3645,147600,147645,1
3598,448,3570,1
153296,5280,153208,0
480200,480298,9702,1
37044,37086,1785,0
539,6336,6358,0
1978,43559,43602,0
8640,8688,912,1
830,1992,2158,1
40145,40207,2232,1
156408,5208,156324,0
102565,3869,102492,1
3600,3690,810,1
41625,41670,1980,0
47996,48138,3763,0
49,0,49,1
140448,140600,6536,1
5220,227040,227100,1
2916,75870,75924,0
49560,49678,3422,1
89857,4661,89739,0
3178,434,3150,0
82646,2294,82615,0
8648,8650,186,1
8480,736,8448,1
108240,108273,2673,1
42,70,56,1
1365,1379,196,1
3444,3528,840,0
851,15732,15755,1
75,245,255,0
28100,28120,1080,0
1704,1775,497,1
2924,62832,62900,1
1575,28749,28791,0
361,1539,1577,0
325,338,104,0
70325,1875,70300,1
20260,900,20240,1
1445,12240,12325,1
15470,15540,1540,0
2001,87032,87055,1
1700,1768,544,0
108288,108312,2280,1
0,0,0,1
140907,3315,140868,1
7568,166410,166582,1
